"display_name","canonical_name"
"2% milk","milk"
"Abalone","abalone"
"Acai","acai"
"Acai berry","acai"
"Acorn squash","pumpkin"
"Active dry yeast","yeast"
"Adobo seasoning","adobo"
"Adzuki beans","adzuki_beans"
"Agar","agar_agar"
"Agar agar","agar_agar"
"Agar powder","agar_agar"
"Agave nectar","agave_nectar"
"Agave syrup","agave_nectar"
"Aioli","aioli"
"Alfalfa sprouts","alfalfa_sprouts"
"All-purpose flour","flour"
"Almond","almonds"
"Almond butter","almond_butter"
"Almond flour","almond_flour"
"Almond milk","almond_milk"
"Almond milk (unsweetened)","almond_milk"
"Almond oil","almond_oil"
"Almond paste","almond_paste"
"Almonds","almonds"
"Almonds (sliced)","almonds"
"Amaranth","amaranth"
"Amaranth grain","amaranth"
"Anaheim pepper","green_chili"
"Anchovies","anchovies"
"Anchovy fillets","anchovies"
"Anchovy paste","anchovy_paste"
"Andouille sausage","pork"
"Anise","anise"
"Aniseed","anise"
"Apple cider","apple_juice"
"Apple cider vinegar","vinegar"
"Apple juice","apple_juice"
"Apples","apple"
"Apples (green)","apple"
"Apples (red)","apple"
"Applewood smoked bacon","pork"
"Apricot","apricot"
"Apricot jam","apricot_jam"
"Apricot preserve","apricot_jam"
"Apricots","apricot"
"Arborio rice","arborio_rice"
"Artichoke","artichoke"
"Arugula","arugula"
"Asafoetida","asafoetida"
"Asian pear","pear"
"Asparagus","asparagus"
"Asparagus spears","asparagus"
"Atlantic salmon","salmon"
"Aubergine","eggplant"
"Avocado oil","avocado_oil"
"Avocados","avocado"
"Avocados (fresh)","avocado"
"Azuki beans","adzuki_beans"
"Baby back ribs","pork_ribs"
"Baby bok choy","bok_choy"
"Baby carrots","carrot"
"Baby kale","kale"
"Baby leeks","leek"
"Baby octopus","octopus"
"Baby potatoes","potato"
"Baby spinach","spinach"
"Bacon","pork"
"Baechu kimchi","kimchi"
"Bagel","bread"
"Baking powder","baking_powder"
"Baking soda","baking_soda"
"Balsamic vinegar","vinegar"
"Bamboo shoots","bamboo_shoots"
"Banana blossom","banana_blossom"
"Banana flower","banana_blossom"
"Banana leaves","banana_leaves"
"Bananas","banana"
"Barley","barley"
"Basil (dried)","basil"
"Basil (fresh)","basil"
"Basil pesto","pesto"
"Basil seeds","basil_seeds"
"Basmati rice","rice"
"Bay leaf","bay_leaf"
"Bay leaves","bay_leaf"
"Bay scallops","scallops"
"Bean curd","tofu"
"Bean sprouts","bean_sprouts"
"Beans","beans"
"Beef","beef"
"Beef bones","bone_broth"
"Beef brisket","beef"
"Beef broth","bone_broth"
"Beef cheeks","beef"
"Beef chuck","beef"
"Beef fat","beef_fat"
"Beef jerky","beef_jerky"
"Beef liver","beef_liver"
"Beef mince","beef"
"Beef ribeye","beef"
"Beef ribs","beef"
"Beef shank","beef"
"Beef short ribs","beef"
"Beef sirloin","beef"
"Beef steak","beef"
"Beef stock","bone_broth"
"Beef tallow","beef_fat"
"Beef tenderloin","beef"
"Beef tongue","beef_tongue"
"Beetroot","beets"
"Beets","beets"
"Belgian endive","chicory"
"Bell pepper","pepper"
"Bell pepper green","pepper"
"Bell pepper orange","pepper"
"Bell pepper red","pepper"
"Bell pepper yellow","pepper"
"Bell peppers (green)","pepper"
"Bell peppers (red)","pepper"
"Beluga lentils","lentils"
"Berbere","berbere"
"Berbere spice","berbere"
"Bicarb","baking_soda"
"Bicarbonate of soda","baking_soda"
"Biryani masala","biryani_masala"
"Bittersweet chocolate","chocolate"
"Black bean","beans"
"Black beans","beans"
"Black cardamom","black_cardamom"
"Black cardamom pods","black_cardamom"
"Black chia seeds","chia"
"Black garlic","garlic"
"Black lentils","lentils"
"Black mustard seeds","mustard_seeds"
"Black olives","olives"
"Black pepper (ground)","pepper_spice"
"Black pepper ground","pepper_spice"
"Black pepper whole","pepper_spice"
"Black peppercorns","pepper_spice"
"Black rice","black_rice"
"Black seed","nigella_seeds"
"Black sesame seeds","sesame"
"Black tea","tea"
"Blackberries","blackberries"
"Blackstrap molasses","molasses"
"Blanched almonds","almonds"
"Blue agave","agave_nectar"
"Blue cheese","cheese"
"Blue cornmeal","blue_cornmeal"
"Blueberries","blueberries"
"Boba","tapioca_pearls"
"Bok choy","bok_choy"
"Bone broth","bone_broth"
"Bonito flakes","bonito_flakes"
"Bosc pear","pear"
"Boston beans","navy_beans"
"Bourbon","bourbon"
"Bourbon whiskey","bourbon"
"Brandy","brandy"
"Bread and butter pickles","pickles"
"Bread crumbs","bread_crumbs"
"Bread flour","flour"
"Breadcrumbs","bread_crumbs"
"Brie","brie"
"Brie cheese","brie"
"Brioche bun","bread"
"Broccoli","broccoli"
"Broccoli florets","broccoli"
"Broccoli raab","broccoli_rabe"
"Broccoli rabe","broccoli_rabe"
"Broccolini","broccoli"
"Brown lentils","lentils"
"Brown rice","rice"
"Brown sugar","sugar"
"Brussels sprouts","brussels_sprouts"
"Buckwheat","buckwheat"
"Buckwheat flour","buckwheat"
"Buckwheat groats","buckwheat"
"Buffalo mozzarella","buffalo_mozzarella"
"Bulghur","bulgur"
"Bulgur","bulgur"
"Bulgur wheat","bulgur"
"Butter","butter"
"Butter (salted)","butter"
"Butter (unsalted)","butter"
"Butter lettuce","lettuce"
"Buttermilk","buttermilk"
"Butternut squash","pumpkin"
"Button mushroom","mushroom"
"Cabbage","cabbage"
"Cabbage green","cabbage"
"Cabbage red","cabbage"
"Cabbage savoy","cabbage"
"Cacao nibs","cacao_nibs"
"Cactus pads","cactus_pads"
"Cajun seasoning","cajun_seasoning"
"Cajun spice","cajun_seasoning"
"Cake flour","flour"
"Calamari","calamari"
"Calves liver","beef_liver"
"Camembert","camembert"
"Camembert cheese","camembert"
"Candied pecans","pecans"
"Cane sugar","sugar"
"Canned anchovies","anchovies"
"Canned chickpeas","chickpeas"
"Canned corn","corn"
"Canned peaches","peach"
"Canned pineapple","pineapple"
"Canned pumpkin","pumpkin_puree"
"Canned sardines","sardines"
"Canned tuna","tuna"
"Canned water chestnuts","water_chestnuts"
"Cannellini beans","beans"
"Canola oil","vegetable_oil"
"Caper berries","capers"
"Capers","capers"
"Capsicum","pepper"
"Caramel","caramel"
"Caramel sauce","caramel"
"Caraway","caraway"
"Caraway seeds","caraway"
"Cardamom","cardamom"
"Cardamom green","cardamom"
"Cardamom ground","cardamom"
"Cardamom pods","cardamom"
"Carrot","carrot"
"Carrot juice","carrot_juice"
"Carrots","carrot"
"Cashew","cashews"
"Cashews","cashews"
"Cassava","cassava"
"Castelvetrano olives","olives"
"Catsup","ketchup"
"Cayenne","cayenne"
"Cayenne pepper","cayenne"
"Celery","celery"
"Celery root","celery"
"Celery stalks","celery"
"Cellophane noodles","vermicelli"
"Ceylon cinnamon","cinnamon"
"Chana","chickpeas"
"Chanterelle mushrooms","mushroom"
"Chard","swiss_chard"
